marca,modelo,generacion,motor
Mini,Paceman,2012 -> 2016,1.6 Turbo - 190 hp
Mini,Paceman,2012 -> 2016,1.6 Turbo JCW - 218 hp
Mini,Paceman,2012 -> 2016,1.6D - 112 hp
Mini,Paceman,2012 -> 2016,2.0D - 136 hp
Mini,Paceman,2012 -> 2016,2.0D - 112 hp
Mini,Paceman,2012 -> 2016,2.0D - 143 hp
Mitsubishi,ASX,2010 -> 2016,1.6 DI-D - 115 hp
Mitsubishi,ASX,2010 -> 2016,1.8 DID - 115 hp
Mitsubishi,ASX,2010 -> 2016,1.8 DID - 150 hp
Mitsubishi,ASX,2010 -> 2016,2.2 DiD - 150 hp
Mitsubishi,ASX,2016 -> 2021,1.6 DiD - 114 hp
Mitsubishi,ASX,2016 -> 2021,2.2 DiD - 150 hp
Mitsubishi,ASX,2023 -> 2024,1.0T - 91 hp
Mitsubishi,ASX,2023 -> 2024,1.3T - 140 hp
Mitsubishi,ASX,10/2024 -> ...,1.0 MPI-T GPL - 100 hp
Mitsubishi,ASX,10/2024 -> ...,1.3 DI-T MHEV - 140 hp
Mitsubishi,Carisma,10/2001 -> 09/2003,1.9Di-D - 102 hp
Mitsubishi,Carisma,10/2001 -> 09/2003,1.9Di-D - 115 hp
Mitsubishi,Colt,All,1.5 DI-D - 95 hp
Mitsubishi,Colt,All,1.5 Turbo - 150 hp
Mitsubishi,EVO,All,Evo IX - 280 hp
Mitsubishi,EVO,All,Evo X - 295 hp
Mitsubishi,Grandis,2005 -> 2011,2.0 DID - 136 hp
Mitsubishi,L200,... -> 2015,2.5 DiD - 115 hp
Mitsubishi,L200,... -> 2015,2.5 DiD - 136 hp
Mitsubishi,L200,... -> 2015,2.5 DiD - 178 hp
Mitsubishi,L200,2015 -> 2023,2.4 DiD - 154 hp
Mitsubishi,L200,2015 -> 2023,2.4 DiD - 181 hp
Mitsubishi,L200,1996 -> 2006,2.5  TD100 - 100 hp
Mitsubishi,L200,1996 -> 2006,2.5 TD - 115 hp
Mitsubishi,L200,2015 -> 2023,2.2 DiD - 150 hp
Mitsubishi,Lancer,All,1.8 DID - 150 hp
Mitsubishi,Lancer,All,1.8 DiD - 115 hp
Mitsubishi,Lancer,All,2.0 DID - 140 hp
Mitsubishi,Outlander,2007 -> 2012,1.8 DID - 150 hp
Mitsubishi,Outlander,2007 -> 2012,2.0 DiD - 140 hp
Mitsubishi,Outlander,2007 -> 2012,2.2 DiD - 156 hp
Mitsubishi,Outlander,2007 -> 2012,2.2 DiD - 140 hp
Mitsubishi,Outlander,2007 -> 2012,2.2 DiD - 177 hp
Mitsubishi,Outlander,2013 -> 2016,2.2 DiD - 150 hp
Mitsubishi,Outlander,2017 -> ...,2.2 DiD - 150 hp
Mitsubishi,Pajero,2000 -> 2005,2.5 DiD - 115 hp
Mitsubishi,Pajero,2000 -> 2005,3.2 DiD - 160 hp
Mitsubishi,Pajero,2006 -> 2014,3.2 DiD - 200 hp
Mitsubishi,Pajero,2006 -> 2014,3.2 DiD - 170 hp
Mitsubishi,Pajero,2014 -> ...,3.2 DiD - 200 hp
Mitsubishi,Pajero,2014 -> ...,3.2 DiD (Euro 6) - 190 hp
Mitsubishi,Spacecar,05/2004 -> 01/2005,1.9Di-D - 102 hp
Mitsubishi,Spacecar,05/2004 -> 01/2005,1.9Di-D - 115 hp
Mitsubishi,Fuso,2006 -> ...,3.0 DDi - 130 hp
Mitsubishi,Fuso,2006 -> ...,3.0 DDi - 125 hp
Mitsubishi,Fuso,2006 -> ...,3.0 DDi - 145 hp
Mitsubishi,Fuso,2016 -> ...,3.0D - 130 hp
Mitsubishi,Fuso,2016 -> ...,3.0D - 150 hp
Mitsubishi,Delica,2017 -> ...,2.3T - 148 hp
Nissan,350Z,2003 -> 2009,3.5 V6 - 280 hp
Nissan,350Z,2003 -> 2009,3.5 V6 - 301 hp
Nissan,350Z,2003 -> 2009,3.5 V6 - 313 hp
Nissan,Almera,2000 -> 2006,1.5 dci - 82 hp
Nissan,Almera,2000 -> 2006,2.2 DITD - 126 hp
Nissan,Almera,2000 -> 2006,2.2 dCi - 110 hp
Nissan,Cabstar / NT400,... -> 2016,2.5 DCi - 100 hp
Nissan,Cabstar / NT400,... -> 2016,2.5 DCi - 120 hp
Nissan,Cabstar / NT400,... -> 2016,2.5 DCi - 130 hp
Nissan,Cabstar / NT400,... -> 2016,3.0 DCi - 150 hp
Nissan,Cabstar / NT400,2016 -> ...,3.0 DCI - 150 hp
Nissan,Cabstar / NT400,2016 -> ...,3.0 DCI - 130 hp
Nissan,Cube,2010 -> 2012,1.5 dci - 85 hp
Nissan,Cube,2010 -> 2012,1.5 dci - 110 hp
Nissan,GTR,2008 -> 2010,3.8i - 485 hp
Nissan,GTR,2011 -> ...,3.8 Bi Turbo - 530 hp
Nissan,GTR,2012 -> 2013,3.8 Bi Turbo - 550 hp
Nissan,GTR,2014 -> 2015,3.8 Bi Turbo - 550 hp
Nissan,GTR,2014 -> 2015,3.8 Bi Turbo 'Nismo' - 600 hp
Nissan,GTR,2016 -> 2017,3.8 Bi Turbo - 550 hp
Nissan,GTR,2016 -> 2017,3.8 Bi Turbo - 570 hp
Nissan,GTR,2016 -> 2017,3.8 Bi Turbo 'Nismo' - 600 hp
Nissan,GTR,2018 -> ...,3.8 Bi Turbo - 570 hp
Nissan,GTR,2018 -> ...,3.8 Bi Turbo 'Nismo' - 600 hp
Nissan,Juke,2010 -> 2018,1.2 DIG-T - 115 hp
Nissan,Juke,2010 -> 2018,1.5 DCi - 110 hp
Nissan,Juke,2010 -> 2018,1.6 - 117 hp
Nissan,Juke,2010 -> 2018,1.6 T - 190 hp
Nissan,Juke,2010 -> 2018,1.6 T Nismo - 200 hp
Nissan,Juke,2010 -> 2018,1.6 T Nismo RS - 218 hp
Nissan,Juke,2018 -> 2019,1.2 DIG-T - 115 hp
Nissan,Juke,2018 -> 2019,1.5 DCi - 110 hp
Nissan,Juke,2018 -> 2019,1.6 DIG-T - 190 hp
Nissan,Juke,2018 -> 2019,1.6 DIG-T Nismo - 218 hp
Nissan,Juke,2020 -> ...,1.0 IG-T - 100 hp
Nissan,Juke,2020 -> ...,1.3 DIG-T - 155 hp
Nissan,Juke,2020 -> ...,1.3 DIG-T - 130 hp
Nissan,Juke,2010 -> 2018,1.6 T Nismo RS - 214 hp
Nissan,Juke,2020 -> ...,1.0 DIG-T - 117 hp
Nissan,Juke,2020 -> ...,1.0 DIG-T - 114 hp
Nissan,Juke,2020 -> ...,1.6 E-TECH - 145 hp
Nissan,Kubistar,All,1.5 dci - 105 hp
Nissan,Micra,2003 -> 2016,1.5 dci - 65 hp
Nissan,Micra,2003 -> 2016,1.5 dci - 85 hp
Nissan,Micra,2016 -> 2020,0.9 TCE - 90 hp
Nissan,Micra,2016 -> 2020,1.0 DIG-T - 100 hp
Nissan,Micra,2016 -> 2020,1.0 DIG-T - 117 hp
Nissan,Micra,2016 -> 2020,1.5 DCi - 90 hp
Nissan,Micra,2021 -> ...,1.0 IG-T - 100 hp
Nissan,Micra,2021 -> ...,1.0 IG-T - 92 hp
Nissan,Murano,2009 -> 2016,2.5 DCI - 190 hp
Nissan,NP 300 - Navara,D40 - 2005 -> 2015,2.5 DCi - 172 hp
Nissan,NP 300 - Navara,D40 - 2005 -> 2015,2.5 DCi - 190 hp
Nissan,NP 300 - Navara,D40 - 2005 -> 2015,2.5 Di - 133 hp
Nissan,NP 300 - Navara,D40 - 2005 -> 2015,3.0 DCi - 231 hp
Nissan,NP 300 - Navara,D23 - 2016 -> 2019,2.3 DCi Bi-turbo (Euro 5) - 160 hp
Nissan,NP 300 - Navara,D23 - 2016 -> 2019,2.3 DCi Bi-turbo (Euro 5) - 190 hp
Nissan,NP 300 - Navara,D23 - 2016 -> 2019,2.3 DCi Bi-turbo (Euro 6) - 160 hp
Nissan,NP 300 - Navara,D23 - 2016 -> 2019,2.3 DCi Bi-turbo (Euro 6) - 190 hp
Nissan,NP 300 - Navara,2019 -> ...,2.3 BlueDCI - 190 hp
Nissan,NP 300 - Navara,2019 -> ...,2.3 BlueDCI - 160 hp
Nissan,NP 300 - Navara,D40 - 2005 -> 2015,2.3 Di - 144 hp
Nissan,NP 300 - Navara,2019 -> ...,2.3 BlueDCI (2020+) - 163 hp
Nissan,Note,2006 -> ...,1.5 dci - 103 hp
Nissan,Note,2006 -> ...,1.5 dci - 68 hp
Nissan,Note,2006 -> ...,1.5 dci - 86 hp
Nissan,Note,2006 -> ...,1.5 dci - 90 hp
Nissan,Note,2006 -> ...,1.2 DIG-S 16V (Compressor) - 98 hp
Nissan,NV 200,2009 -> ...,1.5 dci - 86 hp
Nissan,NV 200,2010 -> ...,1.5 dci - 110 hp
Nissan,NV 200,2010 -> ...,1.5 dci - 90 hp
Nissan,Pathfinder,2006 -> 2016,2.5 DCI - 163 hp
Nissan,Pathfinder,2006 -> 2016,2.5 DCI - 190 hp
Nissan,Pathfinder,2006 -> 2016,2.5 DCI - 173 hp
Nissan,Pathfinder,2006 -> 2016,3.0 DCI - 231 hp
Nissan,Pathfinder,2021 -> ...,3.5 V6 - 284 hp
Nissan,Patrol,2006 -> 2009,3.0 DI - 160 hp
Nissan,Patrol,2024 -> ...,3.5 V6 Bi-Turbo - 425 hp
Nissan,Primastar,All,1.9 DCi - 100 hp
Nissan,Primastar,All,1.9 DCi - 82 hp
Nissan,Primastar,All,2.0 DCi - 115 hp
Nissan,Primastar,All,2.0 DCi - 90 hp
Nissan,Primastar,All,2.5 DCI - 115 hp
Nissan,Primastar,All,2.5 DCI - 145 hp
Nissan,Primastar,2021 -> ...,2.0 BlueDCI - 150 hp
Nissan,Primastar,2021 -> ...,2.0 BlueDCI - 170 hp
Nissan,Primastar,2021 -> ...,2.0 BlueDCI - 130 hp
Nissan,Primera,2002 -> 2007,1.9 DCI - 115 hp
Nissan,Primera,2002 -> 2007,1.9 DCI - 120 hp
Nissan,Primera,2002 -> 2007,2.2 DCI - 126 hp
Nissan,Primera,2002 -> 2007,2.2 DCI - 139 hp
Nissan,Qashqai,2007 -> 2014,1.5 dci - 105 hp
Nissan,Qashqai,2007 -> 2014,1.5 dci - 110 hp
Nissan,Qashqai,2007 -> 2014,1.6 dci - 130 hp
Nissan,Qashqai,2007 -> 2014,2.0 dci - 150 hp
Nissan,Qashqai,02/2014 -> 2017,1.2 DIG-T - 115 hp
Nissan,Qashqai,02/2014 -> 2017,1.5 DCI - 110 hp
Nissan,Qashqai,02/2014 -> 2017,1.6 DCI - 130 hp
Nissan,Qashqai,02/2014 -> 2017,1.6 DIG-T - 163 hp
Nissan,Qashqai,2017 -> 2019,1.2 DIG-T - 115 hp
Nissan,Qashqai,2017 -> 2019,1.5 BlueDCI - 115 hp
Nissan,Qashqai,2017 -> 2019,1.5 DCI - 110 hp
Nissan,Qashqai,2017 -> 2019,1.6 DCI - 130 hp
Nissan,Qashqai,2017 -> 2019,1.6 DIG-T - 163 hp
Nissan,Qashqai,2017 -> 2019,1.7 BlueDCI - 150 hp
Nissan,Qashqai,2019 -> ...,1.3 DIG-T - 140 hp
Nissan,Qashqai,2019 -> ...,1.3 DIG-T - 160 hp
Nissan,Qashqai,2019 -> ...,1.5 BlueDCI - 115 hp
Nissan,Qashqai,2019 -> ...,1.7 BlueDCI - 150 hp
Nissan,X-Trail,... -> 2014,1.6 DCI - 130 hp
Nissan,X-Trail,... -> 2014,2.0 DCi - 150 hp
Nissan,X-Trail,... -> 2014,2.0 DCi - 173 hp
Nissan,X-Trail,... -> 2014,2.2 DCi - 136 hp
Nissan,X-Trail,2014 -> 2019,1.6 DCI - 130 hp
Nissan,X-Trail,2014 -> 2019,1.6 DIG-T - 163 hp
Nissan,X-Trail,2014 -> 2019,2.0 DCI - 177 hp
Nissan,X-Trail,2019 -> ...,1.3 DIG-T - 160 hp
Nissan,X-Trail,2019 -> ...,1.6 DCi - 130 hp
Nissan,X-Trail,2019 -> ...,1.6 DIG-T - 163 hp
Nissan,X-Trail,2019 -> ...,1.7 BlueDCI - 150 hp
Nissan,X-Trail,2019 -> ...,2.0 DCi - 177 hp
Nissan,NV 400,2010 -> 2016,2.3 DCI - 100 hp
Nissan,NV 400,2010 -> 2016,2.3 DCI - 125 hp
Nissan,NV 400,2010 -> 2016,2.3 DCI - 150 hp
Nissan,NV 400,2016 -> 2019,2.3 DCi (Euro 6) - 110 hp
Nissan,NV 400,2016 -> 2019,2.3 DCi (Euro 6) - 130 hp
Nissan,NV 400,2016 -> 2019,2.3 DCi Bi-Turbo (Euro 6) - 145 hp
Nissan,NV 400,2016 -> 2019,2.3 DCi Bi-Turbo (Euro 6) - 165 hp
Nissan,NV 400,2016 -> 2019,2.3 DCi Bi-Turbo (Euro 6) - 170 hp
Nissan,NV 400,2019 -> ...,2.3 BlueDCI - 135 hp
Nissan,NV 400,2019 -> ...,2.3 BlueDCI - 150 hp
Nissan,NV 400,2019 -> ...,2.3 BlueDCI - 180 hp
Nissan,NV 400,2019 -> ...,2.3 BlueDCI - 130 hp
Nissan,NV 400,2019 -> ...,2.3 BlueDCI - 145 hp
Nissan,NV 400,2019 -> ...,2.3 BlueDCI - 165 hp
Nissan,370Z,2009 -> ...,3.7 V6 - 331 hp
Nissan,370Z,2009 -> ...,3.7 V6 - 328 hp
Nissan,370Z,2009 -> ...,3.7 V6 Nismo - 344 hp
Nissan,Terrano 2,2002 -> 2008,2.7 tdi - 125 hp
Nissan,Pulsar,2014 -> ...,1.2 DIG-T - 115 hp
Nissan,Pulsar,2014 -> ...,1.5 DCi - 110 hp
Nissan,Pulsar,2014 -> ...,1.6 DIG-T - 190 hp
Nissan,Evalia,2014 -> ...,1.5 DCi - 90 hp
Nissan,Evalia,2014 -> ...,1.5 DCi - 110 hp
Nissan,Atleon / NT 500,2014 -> ...,3.0 DCI - 150 hp
Nissan,Tiida,2011 -> ...,1.6 Dig-T - 163 hp
Nissan,Sentra,2017 -> ...,1.6 T - 188 hp
Nissan,Interstar,2005 -> 2011,2.5 DCI - 120 hp
Nissan,Interstar,2005 -> 2011,2.5 DCI - 100 hp
Nissan,Interstar,2021 -> ...,2.3 BlueDCI - 135 hp
Nissan,Interstar,2021 -> ...,2.3 BlueDCI - 180 hp
Nissan,Interstar,2021 -> ...,2.3 BlueDCI - 150 hp
Nissan,Interstar,2021 -> ...,2.3 BlueDCI - 165 hp
Nissan,NV 300,2016 -> ...,1.6 Dci (Euro 6) - 95 hp
Nissan,NV 300,2016 -> ...,1.6 Dci Bi-Turbo (Euro 6) - 145 hp
Nissan,NV 300,2016 -> ...,1.6 Dci Bi-Turbo (Euro 6) - 125 hp
Nissan,NV 300,2016 -> ...,2.0 DCi - 120 hp
Nissan,NV 300,2016 -> ...,2.0 DCi - 145 hp
Nissan,NV 300,2016 -> ...,2.0 DCi - 170 hp
Nissan,Leaf,2011 -> 2018,109 - 109 hp
Nissan,NV 250,09/2019 -> ...,1.5 BlueDCI - 115 hp
Nissan,NV 250,09/2019 -> ...,1.5 BlueDCI - 80 hp
Nissan,NV 250,09/2019 -> ...,1.5 BlueDCI - 95 hp
Nissan,Roox,2021 -> ...,0.6T - 64 hp
Nissan,Roox,2021 -> ...,0.6T - 49 hp
Nissan,Townstar,2021 -> ...,1.3 TCE - 130 hp
Opel,Agila,2003 -> 2016,1.3 CDTI - 70 hp
Opel,Antara,2006 -> 2011,2.0 CDTI - 127 hp
Opel,Antara,2006 -> 2011,2.0 CDTI - 150 hp
Opel,Antara,2011 -> 2016,2.2 CDTI - 163 hp
Opel,Antara,2011 -> 2016,2.2 CDTI - 184 hp
Opel,Astra,H - 2004 -> 2009,1.3 CDTI - 90 hp
Opel,Astra,H - 2004 -> 2009,1.6 T - 180 hp
Opel,Astra,H - 2004 -> 2009,1.7 CDTI - 100 hp
Opel,Astra,H - 2004 -> 2009,1.7 CDTI - 110 hp
Opel,Astra,H - 2004 -> 2009,1.7 CDTI - 125 hp
Opel,Astra,H - 2004 -> 2009,1.7 CDTI - 80 hp
Opel,Astra,H - 2004 -> 2009,1.9 CDTI 16V - 150 hp
Opel,Astra,H - 2004 -> 2009,1.9 CDTI 8V - 120 hp
Opel,Astra,H - 2004 -> 2009,1.9 CDTI 8V - 100 hp
Opel,Astra,H - 2004 -> 2009,2.0 CDTI - 160 hp
Opel,Astra,H - 2004 -> 2009,2.0 DTI - 100 hp
Opel,Astra,H - 2004 -> 2009,2.0 T - 170 hp
Opel,Astra,H - 2004 -> 2009,2.0 T - 200 hp
Opel,Astra,H - 2004 -> 2009,2.0 T OPC - 240 hp
Opel,Astra,J - 09/2009 -> 2015,1.3 CDTI - 95 hp
Opel,Astra,J - 09/2009 -> 2015,1.4T - 140 hp
Opel,Astra,J - 09/2009 -> 2015,1.4T - 120 hp
Opel,Astra,J - 09/2009 -> 2015,1.6 CDTI (2014 -> ...) - 110 hp
Opel,Astra,J - 09/2009 -> 2015,1.6 CDTI (2014 ->...) - 136 hp
Opel,Astra,J - 09/2009 -> 2015,1.6T - 180 hp
Opel,Astra,J - 09/2009 -> 2015,1.6T SIDI - 170 hp
Opel,Astra,J - 09/2009 -> 2015,1.7 CDTI - 110 hp
Opel,Astra,J - 09/2009 -> 2015,1.7 CDTI - 125 hp
Opel,Astra,J - 09/2009 -> 2015,1.7 CDTI - 130 hp
Opel,Astra,J - 09/2009 -> 2015,1.7 CDTI - (2012 > ...) - 110 hp
Opel,Astra,J - 09/2009 -> 2015,2.0 CDTI - 160 hp
Opel,Astra,J - 09/2009 -> 2015,2.0 CDTI - 165 hp
Opel,Astra,J - 09/2009 -> 2015,2.0 CDTI GTC - 195 hp
Opel,Astra,J - 09/2009 -> 2015,2.0T OPC - 280 hp
Opel,Astra,K - 09/2015 -> 2019,1.0 T (3cyl) - 105 hp
Opel,Astra,K - 09/2015 -> 2019,1.4 T (4cyl) - 125 hp
Opel,Astra,K - 09/2015 -> 2019,1.4 T (4cyl) - 150 hp
Opel,Astra,K - 09/2015 -> 2019,1.6 CDTI - 95 hp
Opel,Astra,K - 09/2015 -> 2019,1.6 CDTI - 110 hp
Opel,Astra,K - 09/2015 -> 2019,1.6 CDTI - 136 hp
Opel,Astra,K - 09/2015 -> 2019,1.6 CDTI - 160 hp
Opel,Astra,K - 09/2015 -> 2019,1.6 CDTi Bi-Turbo - 150 hp
Opel,Astra,K - 09/2015 -> 2019,1.6 T - 200 hp
Opel,Astra,2020 -> ...,1.2T - 110 hp
Opel,Astra,2020 -> ...,1.2T - 130 hp
Opel,Astra,2020 -> ...,1.2T - 145 hp
Opel,Astra,2020 -> ...,1.4T - 145 hp
Opel,Astra,2020 -> ...,1.5D - 105 hp
Opel,Astra,2020 -> ...,1.5D - 122 hp
Opel,Combo,... -> 2014,1.3 CDTI - 70 hp
Opel,Combo,... -> 2014,1.3 CDTi - 75 hp
Opel,Combo,... -> 2014,1.7 CDTI - 100 hp
Opel,Combo,2014 -> 2017,1.6 CDTI - 90 hp
Opel,Combo,2014 -> 2017,1.6 CDTI - 105 hp
Opel,Combo,2018 -> ...,1.2 PureTech (GPF) - 110 hp
Opel,Combo,2018 -> ...,1.2 PureTech (GPF) - 130 hp
Opel,Combo,2018 -> ...,1.5 BlueHDI - 75 hp
Opel,Combo,2018 -> ...,1.5 BlueHDi - 100 hp
Opel,Combo,2018 -> ...,1.5 BlueHDi - 130 hp
Opel,Combo,... -> 2014,1.3 CDTi - 90 hp
Opel,Combo,2018 -> ...,1.3 CDTi - 95 hp
Opel,Combo,2018 -> ...,1.6 BlueHDI - 100 hp
Opel,Corsa,D - 2006 -> 2014,1.3 CDTI - 75 hp
Opel,Corsa,D - 2006 -> 2014,1.3 CDTI - 90 hp
Opel,Corsa,D - 2006 -> 2014,1.3 CDTI Ecotec - 95 hp
Opel,Corsa,D - 2006 -> 2014,1.4 - 86 hp
Opel,Corsa,D - 2006 -> 2014,1.4 16v - 100 hp
Opel,Corsa,D - 2006 -> 2014,1.4T - 120 hp
Opel,Corsa,D - 2006 -> 2014,1.7 CDTI - 100 hp
Opel,Corsa,D - 2006 -> 2014,1.7 CDTI - 125 hp
Opel,Corsa,D - 2006 -> 2014,1.7 CDTI - 130 hp
Opel,Corsa,D - 2006 -> 2014,GSI 1.6T - 150 hp
Opel,Corsa,D - 2006 -> 2014,OPC 1.6T - 192 hp
Opel,Corsa,D - 2006 -> 2014,OPC 1.6T Nürburgring - 210 hp
Opel,Corsa,E - 2014 -> 2019,1.0 T (3cyl) - 115 hp
Opel,Corsa,E - 2014 -> 2019,1.0 T (3cyl) - 90 hp
Opel,Corsa,E - 2014 -> 2019,1.3 CDTI - 75 hp
Opel,Corsa,E - 2014 -> 2019,1.3 CDTI - 95 hp
Opel,Corsa,E - 2014 -> 2019,1.4 16v - 90 hp
Opel,Corsa,E - 2014 -> 2019,1.4 T (4cyl) - 150 hp
Opel,Corsa,E - 2014 -> 2019,1.4 T (4cyl) - 100 hp
Opel,Corsa,E - 2014 -> 2019,1.6 T OPC - 207 hp
Opel,Corsa,F - 2019 -> ...,1.2 Turbo (GPF) - 100 hp
Opel,Corsa,F - 2019 -> ...,1.2 Turbo (GPF) - 130 hp
Opel,Corsa,F - 2019 -> ...,1.5 BlueHDi - 100 hp
Opel,Corsa,F - 2019 -> ...,1.2 Puretech - 110 hp
Opel,Corsa,F - 2019 -> ...,1.5 BlueHdi - 110 hp
Opel,GT,2007 -> 2009,2.0 T - 264 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,1.4 T - 120 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,1.4 T - 140 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,1.6 T - 180 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,1.6i - 115 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,2.0 CDTI - 110 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,2.0 CDTI - 130 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,2.0 CDTI - 160 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,2.0 CDTI - 190 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,2.0 CDTI - 195 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,2.0 T - 220 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,2.0 T - 250 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,2.0 T (Delco Injection) - 220 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,2.8 T - 260 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,2.8 T OPC - 325 hp
Opel,Insignia / Insignia Grand Sport,2009 -> 2013,GT 2.0T - 264 hp
Opel,Insignia / Insignia Grand Sport,2013 -> 2015,1.4T - 140 hp
Opel,Insignia / Insignia Grand Sport,2013 -> 2015,1.6T - 170 hp
Opel,Insignia / Insignia Grand Sport,2013 -> 2015,2.0 CDTI - 120 hp
Opel,Insignia / Insignia Grand Sport,2013 -> 2015,2.0 CDTI - 140 hp
Opel,Insignia / Insignia Grand Sport,2013 -> 2015,2.0 CDTI - 110 hp
Opel,Insignia / Insignia Grand Sport,2013 -> 2015,2.0 CDTI - 163 hp
Opel,Insignia / Insignia Grand Sport,2013 -> 2015,2.0 CDTI - 195 hp
Opel,Insignia / Insignia Grand Sport,2013 -> 2015,2.0 CDTI - 130 hp
Opel,Insignia / Insignia Grand Sport,2013 -> 2015,2.0T - 250 hp
Opel,Insignia / Insignia Grand Sport,2015 -> 2017,1.4 T - 140 hp
Opel,Insignia / Insignia Grand Sport,2015 -> 2017,1.4 T - 170 hp
Opel,Insignia / Insignia Grand Sport,2015 -> 2017,1.6 CDTI - 120 hp
Opel,Insignia / Insignia Grand Sport,2015 -> 2017,1.6 CDTI - 136 hp
Opel,Insignia / Insignia Grand Sport,2015 -> 2017,1.6 T - 170 hp
Opel,Insignia / Insignia Grand Sport,2015 -> 2017,2.0 CDTI - 170 hp
Opel,Insignia / Insignia Grand Sport,2015 -> 2017,2.8 Bi Turbo OPC - 325 hp
Opel,Insignia / Insignia Grand Sport,2017 -> 2020,1.5T - 165 hp
Opel,Insignia / Insignia Grand Sport,2017 -> 2020,1.5T - 140 hp
Opel,Insignia / Insignia Grand Sport,2017 -> 2020,1.6 CDTI - 136 hp
Opel,Insignia / Insignia Grand Sport,2017 -> 2020,1.6 CDTI - 110 hp
Opel,Insignia / Insignia Grand Sport,2017 -> 2020,1.6 T - 200 hp
Opel,Insignia / Insignia Grand Sport,2017 -> 2020,2.0 CDTI - 170 hp
Opel,Insignia / Insignia Grand Sport,2017 -> 2020,GSI - 2.0T - 260 hp
Opel,Insignia / Insignia Grand Sport,2020 -> ...,1.4T - 145 hp
Opel,Insignia / Insignia Grand Sport,2020 -> ...,1.5 CDTI - 122 hp
Opel,Insignia / Insignia Grand Sport,2020 -> ...,2.0 CDTI - 174 hp
Opel,Insignia / Insignia Grand Sport,2020 -> ...,2.0T - 200 hp
Opel,Insignia / Insignia Grand Sport,2020 -> ...,2.0T GSI - 230 hp
Opel,Insignia / Insignia Grand Sport,2017 -> 2020,2.0 Bi-CDTI - 210 hp
Opel,Meriva,... -> 2010,1.3 CDTI - 70 hp
Opel,Meriva,... -> 2010,1.3 CDTI - 75 hp
Opel,Meriva,... -> 2010,1.6 T OPC - 180 hp
Opel,Meriva,... -> 2010,1.7 CDTI - 100 hp
Opel,Meriva,... -> 2010,1.7 DTI - 75 hp
Opel,Meriva,2010 -> 2013,1.3 CDTI - 95 hp
Opel,Meriva,2010 -> 2013,1.3 CDTI - 75 hp
Opel,Meriva,2010 -> 2013,1.4 T - 120 hp
Opel,Meriva,2010 -> 2013,1.4 T - 140 hp
Opel,Meriva,2010 -> 2013,1.7 CDTI - 100 hp
Opel,Meriva,2010 -> 2013,1.7 CDTI - 110 hp
Opel,Meriva,2010 -> 2013,1.7 CDTI - 130 hp
Opel,Meriva,2010 -> 2013,1.7 CDTI - 125 hp
Opel,Meriva,2010 -> 2013,1.7 CDTI (2013 -> ...) - 110 hp
Opel,Meriva,2014 -> ...,1.4 T - 140 hp
Opel,Meriva,2014 -> ...,1.4 T - 120 hp
Opel,Meriva,2014 -> ...,1.6 CDTI - 110 hp
Opel,Meriva,2014 -> ...,1.6 CDTI - 95 hp
Opel,Meriva,2014 -> ...,1.6 CDTi - 136 hp
Opel,Movano,... -> 2010,1.9 CDTI - 82 hp
Opel,Movano,... -> 2010,2.0 CDTI - 115 hp
Opel,Movano,... -> 2010,2.2 CDTI - 90 hp
Opel,Movano,... -> 2010,2.5 CDTI - 100 hp
Opel,Movano,... -> 2010,2.5 CDTI - 120 hp
Opel,Movano,... -> 2010,2.5 CDTI - 145 hp
Opel,Movano,... -> 2010,3.0 CDTI - 136 hp
Opel,Movano,2010 -> 2014,2.3 CDTI - 100 hp
Opel,Movano,2010 -> 2014,2.3 CDTI - 125 hp
Opel,Movano,2010 -> 2014,2.3 CDTI - 146 hp
Opel,Movano,2014 -> 2016,2.3 DCi - 110 hp
Opel,Movano,2014 -> 2016,2.3 DCi - 125 hp
Opel,Movano,2014 -> 2016,2.3 DCi Bi Turbo - 135 hp
Opel,Movano,2014 -> 2016,2.3 DCi Bi Turbo - 166 hp
Opel,Movano,2016 -> 07/2021,2.3 DCi (Euro 6) - 110 hp
Opel,Movano,2016 -> 07/2021,2.3 DCi (Euro 6) - 130 hp
Opel,Movano,2016 -> 07/2021,2.3 DCi (Euro 6) - 170 hp
Opel,Movano,2016 -> 07/2021,2.3 DCi Bi-Turbo (Euro 6) - 145 hp
Opel,Movano,2016 -> 07/2021,2.3 DCi Bi-Turbo (Euro 6) - 165 hp
Opel,Movano,2016 -> 07/2021,2.3 CDTI (2019 -> ...) - 135 hp
